FID,Municipios,CPRO,PROVINCIA,CMUN,MUNICIPIO,POB19,HOMBRES,MUJERES,Shape__Area,Shape__Length
"2391",ES.IGN.SIGLIM34070909306,"09",Burgos,"306",Rebolledo de la Torre,"102","56","46",93536465.8098145,60625.2161818538
"2392",ES.IGN.SIGLIM34070909307,"09",Burgos,"307",Redecilla del Camino,"115","73","42",22214925.5856934,32513.3176314914
"2393",ES.IGN.SIGLIM34070909308,"09",Burgos,"308",Redecilla del Campo,"66","37","29",31621725.9610596,30050.0588236655
"2394",ES.IGN.SIGLIM34070909314,"09",Burgos,"314",Revilla del Campo,"95","59","36",71180505.9206543,42169.4823332341
"2395",ES.IGN.SIGLIM34070909315,"09",Burgos,"315",Revillarruz,"532","273","259",30989562.7601318,26517.6429719545
"2396",ES.IGN.SIGLIM34070909328,"09",Burgos,"328",Rucandio,"74","36","38",60563634.373291,41069.5581716055
"2397",ES.IGN.SIGLIM34070909316,"09",Burgos,"316",Revilla Vallejera,"108","66","42",49998417.4785156,42552.0396477517
"2398",ES.IGN.SIGLIM34070909317,"09",Burgos,"317",Rezmondo,"19","6","13",12344553.9284668,17868.0706291205
"2399",ES.IGN.SIGLIM34070909318,"09",Burgos,"318",Riocavado de la Sierra,"60","39","21",78930964.1054688,40202.4861006823
"2400",ES.IGN.SIGLIM34070909321,"09",Burgos,"321",Roa,"2183","1099","1084",87806391.7702637,69453.9189527077
"2401",ES.IGN.SIGLIM34070909323,"09",Burgos,"323",Rojas,"67","47","20",46011047.5584717,33512.5168666397
"2402",ES.IGN.SIGLIM34070909325,"09",Burgos,"325",Royuela de Río Franco,"181","109","72",91699184.2380371,53843.5529457933
"2403",ES.IGN.SIGLIM34070909326,"09",Burgos,"326",Rubena,"191","113","78",17919066.5856934,18502.5752169941
"2404",ES.IGN.SIGLIM34070909327,"09",Burgos,"327",Rublacedo de Abajo,"34","18","16",72419240.1879883,38102.452829044
"2405",ES.IGN.SIGLIM34070909329,"09",Burgos,"329",Salas de Bureba,"130","73","57",24637610.032959,24773.9678527894
"2406",ES.IGN.SIGLIM34070909330,"09",Burgos,"330",Salas de los Infantes,"1965","1016","949",56834530.0206299,72991.0109265903
"2407",ES.IGN.SIGLIM34070909332,"09",Burgos,"332",Saldaña de Burgos,"182","99","83",14893771.3883057,16697.5551032511
"2408",ES.IGN.SIGLIM34070909335,"09",Burgos,"335",San Adrián de Juarros,"89","56","33",36350137.8065186,39330.7423816076
"2409",ES.IGN.SIGLIM34070909337,"09",Burgos,"337",San Juan del Monte,"151","83","68",47545109.8181152,37625.7447110684
"2410",ES.IGN.SIGLIM34070909338,"09",Burgos,"338",San Mamés de Burgos,"288","163","125",9337482.33312988,14227.9387816725
"2411",ES.IGN.SIGLIM34070909339,"09",Burgos,"339",San Martín de Rubiales,"143","83","60",34763984.7958984,25951.5388526805
"2412",ES.IGN.SIGLIM34070909340,"09",Burgos,"340",San Millán de Lara,"76","54","22",61202829.1679688,41808.4471348131
"2413",ES.IGN.SIGLIM34070909343,"09",Burgos,"343",Santa Cecilia,"102","63","39",22617485.7757568,20907.0947844693
"2414",ES.IGN.SIGLIM34070909345,"09",Burgos,"345",Santa Cruz de la Salceda,"145","87","58",46266839.3198242,36583.3812836952
"2415",ES.IGN.SIGLIM34070909354,"09",Burgos,"354",Santa Olalla de Bureba,"35","26","9",19757300.7471924,23428.6701548175
"2416",ES.IGN.SIGLIM34070909346,"09",Burgos,"346",Santa Cruz del Valle Urbión,"97","63","34",61999624.5397949,37000.4920714494
"2417",ES.IGN.SIGLIM34070909347,"09",Burgos,"347",Santa Gadea del Cid,"148","76","72",53703196.1879883,69079.0786955943
"2418",ES.IGN.SIGLIM34070909348,"09",Burgos,"348",Santa Inés,"142","80","62",26983839.8464355,29434.2697626094
"2419",ES.IGN.SIGLIM34070909350,"09",Burgos,"350",Santa María del Campo,"527","286","241",109688230.150879,50055.0319434253
"2420",ES.IGN.SIGLIM34070909355,"09",Burgos,"355",Santibáñez de Esgueva,"83","46","37",40100787.7919922,27355.4357352934
"2421",ES.IGN.SIGLIM34070909351,"09",Burgos,"351",Santa María del Invierno,"63","46","17",29723388.4978027,28894.4273612819
"2422",ES.IGN.SIGLIM34070909352,"09",Burgos,"352",Santa María del Mercadillo,"104","69","35",54511003.1901855,31477.7387082543
"2423",ES.IGN.SIGLIM34070909353,"09",Burgos,"353",Santa María Rivarredonda,"90","57","33",21743768.4979248,26396.1680871453
"2424",ES.IGN.SIGLIM34074949190,"49",Zamora,"190",San Martín de Valderaduey,"53","27","26",43106717.3642578,33853.7214953405
"2425",ES.IGN.SIGLIM34070909356,"09",Burgos,"356",Santibáñez del Val,"48","31","17",27086394.0184326,30925.7211885596
"2426",ES.IGN.SIGLIM34070909358,"09",Burgos,"358",Santo Domingo de Silos,"279","173","106",142787811.808105,57870.9789343175
"2427",ES.IGN.SIGLIM34070909360,"09",Burgos,"360",San Vicente del Valle,"24","19","5",24593289.3331299,31691.9819431667
"2428",ES.IGN.SIGLIM34070909361,"09",Burgos,"361",Sargentes de la Lora,"117","66","51",159945610.823975,82281.640349949
"2429",ES.IGN.SIGLIM34070909362,"09",Burgos,"362",Sarracín,"252","135","117",17547466.9440918,19050.4134941781
"2430",ES.IGN.SIGLIM34070909363,"09",Burgos,"363",Sasamón,"983","561","422",207493496.094971,70669.0931270651
"2431",ES.IGN.SIGLIM34070909365,"09",Burgos,"365","Sequera de Haza, La","31","22","9",12235437.6572266,17607.50828693
"2432",ES.IGN.SIGLIM34070909366,"09",Burgos,"366",Solarana,"74","42","32",29880697.5870361,31614.5891573621
"2433",ES.IGN.SIGLIM34070909369,"09",Burgos,"369",Sotillo de la Ribera,"490","250","240",76471123.6187744,62035.510887392
"2434",ES.IGN.SIGLIM34070909372,"09",Burgos,"372",Sotragero,"273","147","126",10078083.0119629,14266.3230456997
"2435",ES.IGN.SIGLIM34070909377,"09",Burgos,"377",Tardajos,"771","409","362",23310076.8695068,31606.6047145498
"2436",ES.IGN.SIGLIM34070909373,"09",Burgos,"373",Sotresgudo,"440","253","187",317932771.215088,95825.6134389019
"2437",ES.IGN.SIGLIM34070909374,"09",Burgos,"374",Susinos del Páramo,"103","64","39",21068940.4545898,20972.5547427236
"2438",ES.IGN.SIGLIM34070909378,"09",Burgos,"378",Tejada,"31","17","14",41153930.385376,33978.4371588319
"2439",ES.IGN.SIGLIM34070909380,"09",Burgos,"380",Terradillos de Esgueva,"78","37","41",25925265.5742188,31789.9224730477
"2440",ES.IGN.SIGLIM34070909381,"09",Burgos,"381",Tinieblas de la Sierra,"36","21","15",53538719.0228271,35717.1709130401
"2441",ES.IGN.SIGLIM34070909384,"09",Burgos,"384",Tordómar,"336","186","150",54551851.024292,34174.6654563279
"2442",ES.IGN.SIGLIM34070909386,"09",Burgos,"386",Torrecilla del Monte,"67","38","29",27141545.2819824,24596.9562991317
"2443",ES.IGN.SIGLIM34070909387,"09",Burgos,"387",Torregalindo,"125","80","45",27465731.5107422,22167.9527418699
"2444",ES.IGN.SIGLIM34074949197,"49",Zamora,"197",Santa Clara de Avedillo,"168","83","85",29855652.9418945,22430.9528817628
"2445",ES.IGN.SIGLIM34070909389,"09",Burgos,"389",Torrepadre,"69","42","27",51831769.9162598,42233.1016156554
"2446",ES.IGN.SIGLIM34070909390,"09",Burgos,"390",Torresandino,"634","340","294",168131654.479004,61349.0060870337
"2447",ES.IGN.SIGLIM34074949199,"49",Zamora,"199",Santa Colomba de las Monjas,"261","127","134",12291703.5371094,17807.1013258937
"2448",ES.IGN.SIGLIM34070909391,"09",Burgos,"391",Tórtoles de Esgueva,"448","237","211",142740548.927002,56722.6760785568
"2449",ES.IGN.SIGLIM34070909392,"09",Burgos,"392",Tosantos,"54","30","24",10528273.4326172,18331.2771057762
"2450",ES.IGN.SIGLIM34070909400,"09",Burgos,"400",Vadocondes,"353","200","153",46012769.6669922,30043.7674765601
"2451",ES.IGN.SIGLIM34070909394,"09",Burgos,"394",Trespaderne,"783","394","389",68443527.1174316,53259.7144743202
"2452",ES.IGN.SIGLIM34070909403,"09",Burgos,"403",Valdeande,"106","62","44",55861991.6496582,34665.5334968605
"2453",ES.IGN.SIGLIM34070909395,"09",Burgos,"395",Tubilla del Agua,"135","83","52",145851689.776855,56871.0996972632
"2454",ES.IGN.SIGLIM34070909396,"09",Burgos,"396",Tubilla del Lago,"164","89","75",41784774.444458,35028.7509769587
"2455",ES.IGN.SIGLIM34070909398,"09",Burgos,"398",Úrbel del Castillo,"74","50","24",56952641.8740234,38060.176094303
"2456",ES.IGN.SIGLIM34070909409,"09",Burgos,"409",Valle de Manzanedo,"120","66","54",131338523.411377,75313.8085399075
"2457",ES.IGN.SIGLIM34070909410,"09",Burgos,"410",Valle de Mena,"3726","1906","1820",494079714.927002,132911.792714884
"2458",ES.IGN.SIGLIM34070909418,"09",Burgos,"418",Valles de Palenzuela,"81","42","39",37963654.4299316,29631.3018153239
"2459",ES.IGN.SIGLIM34070909411,"09",Burgos,"411",Valle de Oca,"163","98","65",70688981.6555176,42582.8371681712
"2460",ES.IGN.SIGLIM34070909412,"09",Burgos,"412",Valle de Tobalina,"954","516","438",292659264.697144,121093.146110607
"2461",ES.IGN.SIGLIM34070909419,"09",Burgos,"419",Valluércanes,"72","46","26",51577825.5482178,29886.9178625436
"2462",ES.IGN.SIGLIM34070909428,"09",Burgos,"428",Villaescusa de Roa,"107","60","47",31438706.0966797,31974.501511994
"2463",ES.IGN.SIGLIM34070909413,"09",Burgos,"413",Valle de Valdebezana,"475","247","228",292709164.423828,98164.443160454
"2464",ES.IGN.SIGLIM34070909440,"09",Burgos,"440",Villalbilla de Gumiel,"81","50","31",47584306.5280762,32041.7531288111
"2465",ES.IGN.SIGLIM34070909414,"09",Burgos,"414",Valle de Valdelaguna,"187","111","76",168403262.763428,83836.3072788153
"2466",ES.IGN.SIGLIM34070909425,"09",Burgos,"425",Vilviestre del Pinar,"520","287","233",61298502.4212646,43736.4536234329
"2467",ES.IGN.SIGLIM34070909415,"09",Burgos,"415",Valle de Valdelucio,"326","179","147",177420613.720947,74079.255543364
"2468",ES.IGN.SIGLIM34070909416,"09",Burgos,"416",Valle de Zamanzas,"66","36","30",35875539.2808838,28852.0537670429
"2469",ES.IGN.SIGLIM34070909421,"09",Burgos,"421","Vid y Barrios, La","259","149","110",67298625.7900391,42246.1336206298
"2470",ES.IGN.SIGLIM34070909422,"09",Burgos,"422","Vid de Bureba, La","33","19","14",18010298.6011963,17837.8434510338
"2471",ES.IGN.SIGLIM34070909423,"09",Burgos,"423",Vileña,"28","18","10",11728518.5970459,13244.639376422
"2472",ES.IGN.SIGLIM34070909424,"09",Burgos,"424",Viloria de Rioja,"41","24","17",12755728.5145264,25096.994652162
"2473",ES.IGN.SIGLIM34074242051,"42",Soria,"051",Carabantes,"15","8","7",29149506.2730713,22475.3884390645
"2474",ES.IGN.SIGLIM34070909427,"09",Burgos,"427",Villadiego,"1492","824","668",604766801.821289,137832.500537552
"2475",ES.IGN.SIGLIM34070909429,"09",Burgos,"429",Villaescusa la Sombría,"58","42","16",29817376.6186523,35330.6164834024
"2476",ES.IGN.SIGLIM34070909430,"09",Burgos,"430",Villaespasa,"23","14","9",35451982.4633789,31578.9476183052
"2477",ES.IGN.SIGLIM34070909458,"09",Burgos,"458",Villariezo,"644","357","287",18711903.9189453,21702.5255514615
"2478",ES.IGN.SIGLIM34070909431,"09",Burgos,"431",Villafranca Montes de Oca,"122","74","48",96169683.5960693,71372.5650514368
"2479",ES.IGN.SIGLIM34074242052,"42",Soria,"052",Caracena,"17","11","6",32267935.3017578,26673.3568772384
"2480",ES.IGN.SIGLIM34070909432,"09",Burgos,"432",Villafruela,"186","109","77",94012318.6335449,40738.1428128016
"2481",ES.IGN.SIGLIM34070909433,"09",Burgos,"433",Villagalijo,"62","37","25",40425174.5804443,39411.1238936745
"2482",ES.IGN.SIGLIM34070909434,"09",Burgos,"434",Villagonzalo Pedernales,"1827","959","868",25273149.2606201,23070.8377245641
"2483",ES.IGN.SIGLIM34070909437,"09",Burgos,"437",Villahoz,"293","158","135",91774456.2653809,45422.1869763612
"2484",ES.IGN.SIGLIM34070909438,"09",Burgos,"438",Villalba de Duero,"699","362","337",24675825.2910156,19508.6339206845
"2485",ES.IGN.SIGLIM34070909439,"09",Burgos,"439",Villalbilla de Burgos,"1407","767","640",26458583.8612061,27242.7130637035
"2486",ES.IGN.SIGLIM34073434202,"34",Palencia,"202",Villabasta de Valdavia,"32","18","14",20641895.732666,24223.2386796865
"2487",ES.IGN.SIGLIM34070909441,"09",Burgos,"441",Villaldemiro,"94","54","40",24524762.7619629,27927.4684526383
"2488",ES.IGN.SIGLIM34070909442,"09",Burgos,"442",Villalmanzo,"427","233","194",43422125.1810303,29088.8834254828
"2489",ES.IGN.SIGLIM34070909448,"09",Burgos,"448",Villangómez,"214","132","82",69886342.2523193,43348.8640363018
"2490",ES.IGN.SIGLIM34070909443,"09",Burgos,"443",Villamayor de los Montes,"170","81","89",74024345.0810547,42469.928854678
"2491",ES.IGN.SIGLIM34070909444,"09",Burgos,"444",Villamayor de Treviño,"63","32","31",34478317.8803711,29225.5650375176
"2492",ES.IGN.SIGLIM34070909449,"09",Burgos,"449",Villanueva de Argaño,"119","65","54",14527690.9064941,18940.2265934009
"2493",ES.IGN.SIGLIM34070909445,"09",Burgos,"445",Villambistia,"44","32","12",23991446.034668,24807.4507849483
"2494",ES.IGN.SIGLIM34070909446,"09",Burgos,"446",Villamedianilla,"12","7","5",12309377.6396484,18147.045764254
"2495",ES.IGN.SIGLIM34070909447,"09",Burgos,"447",Villamiel de la Sierra,"45","27","18",32649635.8953857,25873.7939182164
"2496",ES.IGN.SIGLIM34070909450,"09",Burgos,"450",Villanueva de Carazo,"27","16","11",13370412.9790039,20113.2211585704
"2497",ES.IGN.SIGLIM34073434204,"34",Palencia,"204",Villacidaler,"53","30","23",39738015.5273438,29174.4451468456
"2498",ES.IGN.SIGLIM34070909460,"09",Burgos,"460",Villasandino,"185","108","77",80164600.0856934,40828.0230392446
"2499",ES.IGN.SIGLIM34070909464,"09",Burgos,"464",Villatuelda,"41","21","20",27550169.8510742,29954.8265319837
"2500",ES.IGN.SIGLIM34070909473,"09",Burgos,"473",Villegas,"87","49","38",45223723.4101563,29080.7382022284
"2501",ES.IGN.SIGLIM34070909463,"09",Burgos,"463",Villasur de Herreros,"268","164","104",160515819.321289,76092.3455732627
"2502",ES.IGN.SIGLIM34070909466,"09",Burgos,"466",Villaverde del Monte,"115","66","49",67893200.741333,57552.1320894149
"2503",ES.IGN.SIGLIM34070909467,"09",Burgos,"467",Villaverde-Mogina,"74","50","24",24670601.652832,25583.6960123494
"2504",ES.IGN.SIGLIM34070909471,"09",Burgos,"471",Villayerno Morquillas,"186","95","91",19252278.9072266,18975.0108190668
"2505",ES.IGN.SIGLIM34070909476,"09",Burgos,"476",Villoruebo,"72","47","25",46919193.4840088,32737.7882984955
"2506",ES.IGN.SIGLIM34070909478,"09",Burgos,"478",Vizcaínos,"46","32","14",20876319.5933838,22771.3254339265
"2507",ES.IGN.SIGLIM34070909480,"09",Burgos,"480",Zael,"112","59","53",34109101.0842285,28983.0186649993
"2508",ES.IGN.SIGLIM34070909482,"09",Burgos,"482",Zarzosa de Río Pisuerga,"35","21","14",19930838.048584,19781.6569240902
"2509",ES.IGN.SIGLIM34070909901,"09",Burgos,"901",Quintanilla del Agua y Tordueles,"373","198","175",64932116.069458,49966.2422748394
"2510",ES.IGN.SIGLIM34070909902,"09",Burgos,"902",Valle de Santibáñez,"500","282","218",194739265.542725,64206.5045927547
"2511",ES.IGN.SIGLIM34070909903,"09",Burgos,"903",Villarcayo de Merindad de Castilla la Vieja,"4097","2098","1999",282389081.183838,91889.4861649653
"2512",ES.IGN.SIGLIM34070909904,"09",Burgos,"904",Valle de las Navas,"520","302","218",205675919.587036,72085.0144048776
"2513",ES.IGN.SIGLIM34070909905,"09",Burgos,"905",Valle de Sedano,"436","246","190",489683705.390137,162644.845077295
"2514",ES.IGN.SIGLIM34070909907,"09",Burgos,"907",Alfoz de Quintanadueñas,"2114","1123","991",76172845.602417,56283.9770536012
"2515",ES.IGN.SIGLIM34070909906,"09",Burgos,"906",Merindad de Río Ubierna,"1444","804","640",507547845.457397,147541.294140449
"2516",ES.IGN.SIGLIM34070909908,"09",Burgos,"908",Valle de Losa,"490","291","199",425656492.768921,134804.06291503
"2517",ES.IGN.SIGLIM34072424001,"24",León,"001",Acebedo,"187","107","80",93960254.9291992,71641.0241358043
"2518",ES.IGN.SIGLIM34072424002,"24",León,"002",Algadefe,"289","151","138",27959435.2165527,21599.243338588
"2519",ES.IGN.SIGLIM34074949203,"49",Zamora,"203",Santa María de la Vega,"311","162","149",32481927.729248,25432.9585448044
"2520",ES.IGN.SIGLIM34072424003,"24",León,"003",Alija del Infantado,"647","323","324",95249966.9985352,56294.722241557
"2521",ES.IGN.SIGLIM34072424004,"24",León,"004",Almanza,"574","327","247",262805533.616943,86758.5263404877
"2522",ES.IGN.SIGLIM34074949204,"49",Zamora,"204",Santa María de Valverde,"56","28","28",17628381.7946777,18853.1642110911
"2523",ES.IGN.SIGLIM34072424005,"24",León,"005","Antigua, La","360","208","152",99669976.8288574,50925.6996578639
"2524",ES.IGN.SIGLIM34072424006,"24",León,"006",Ardón,"560","303","257",89362432.3640137,63656.6036194652
"2525",ES.IGN.SIGLIM34072424008,"24",León,"008",Astorga,"10867","5113","5754",86006083.9775391,47787.8973577106
"2526",ES.IGN.SIGLIM34072424009,"24",León,"009",Balboa,"290","158","132",94598557.4255371,44406.8903945574
"2527",ES.IGN.SIGLIM34072424010,"24",León,"010","Bañeza, La","10338","4977","5361",36052989.6306152,28329.0249143559
"2528",ES.IGN.SIGLIM34074242053,"42",Soria,"053",Carrascosa de Abajo,"21","14","7",41910654.9331055,31215.7072205471
"2529",ES.IGN.SIGLIM34072424011,"24",León,"011",Barjas,"190","101","89",106466002.08252,48969.9404670432
"2530",ES.IGN.SIGLIM34072424019,"24",León,"019",Berlanga del Bierzo,"360","164","196",51721165.7895508,35792.122281638
"2531",ES.IGN.SIGLIM34072424020,"24",León,"020",Boca de Huérgano,"464","280","184",545472147.675537,126119.564308002
"2532",ES.IGN.SIGLIM34072424012,"24",León,"012","Barrios de Luna, Los","314","179","135",175517198.272705,64670.2038300734
"2533",ES.IGN.SIGLIM34072424014,"24",León,"014",Bembibre,"8705","4220","4485",117290482.730469,58240.333549386
"2534",ES.IGN.SIGLIM34072424015,"24",León,"015",Benavides,"2455","1215","1240",136500915.005371,57235.5482390859
"2535",ES.IGN.SIGLIM34072424022,"24",León,"022",Borrenes,"315","168","147",66922688.0380859,40907.0294104792
"2536",ES.IGN.SIGLIM34072424016,"24",León,"016",Benuza,"530","309","221",317085079.968994,82992.9355674302
"2537",ES.IGN.SIGLIM34072424017,"24",León,"017",Bercianos del Páramo,"562","288","274",64287719.1193848,41590.8558538105
"2538",ES.IGN.SIGLIM34072424021,"24",León,"021",Boñar,"1832","927","905",336804876.086426,91245.1595550639
"2539",ES.IGN.SIGLIM34072424023,"24",León,"023",Brazuelo,"295","161","134",180700011.740234,78082.8077085299
"2540",ES.IGN.SIGLIM34072424024,"24",León,"024","Burgo Ranero, El","715","377","338",180664493.003662,80532.0242686995
"2541",ES.IGN.SIGLIM34072424025,"24",León,"025",Burón,"308","176","132",295610655.134521,118391.947675055
"2542",ES.IGN.SIGLIM34072424026,"24",León,"026",Bustillo del Páramo,"1165","599","566",131857608.08252,72512.8236639009
"2543",ES.IGN.SIGLIM34072424027,"24",León,"027",Cabañas Raras,"1356","698","658",35318658.5280762,25971.4825980081
"2544",ES.IGN.SIGLIM34072424028,"24",León,"028",Cabreros del Río,"413","223","190",45460440.5112305,39017.571757548
"2545",ES.IGN.SIGLIM34072424029,"24",León,"029",Cabrillanes,"759","395","364",318525588.851318,87564.0614620375
"2546",ES.IGN.SIGLIM34072424030,"24",León,"030",Cacabelos,"5118","2543","2575",60369693.5974121,37592.0292681412
"2547",ES.IGN.SIGLIM34072424062,"24",León,"062",Cubillas de los Oteros,"141","81","60",22885708.1899414,24077.9195115517
"2548",ES.IGN.SIGLIM34072424031,"24",León,"031",Calzada del Coto,"223","133","90",102791742.502197,59680.6385969728
"2549",ES.IGN.SIGLIM34072424032,"24",León,"032",Campazas,"119","55","64",38004956.6516113,28371.1480797165
"2550",ES.IGN.SIGLIM34072424033,"24",León,"033",Campo de Villavidel,"209","114","95",25662137.8952637,29656.3819703168
"2551",ES.IGN.SIGLIM34074242054,"42",Soria,"054",Carrascosa de la Sierra,"19","14","5",23058853.2716064,25694.2807729738
"2552",ES.IGN.SIGLIM34072424034,"24",León,"034",Camponaraya,"4096","2022","2074",53756867.2331543,35486.2265865329
"2553",ES.IGN.SIGLIM34072424036,"24",León,"036",Candín,"274","151","123",259805535.564453,100576.828674042
"2554",ES.IGN.SIGLIM34072424037,"24",León,"037",Cármenes,"352","196","156",287939085.540527,85010.7240055168
"2555",ES.IGN.SIGLIM34074242060,"42",Soria,"060",Cerbón,"28","19","9",32585149.7629395,35667.977583093
"2556",ES.IGN.SIGLIM34072424038,"24",León,"038",Carracedelo,"3425","1713","1712",59793440.8327637,45002.5615671269
"2557",ES.IGN.SIGLIM34072424039,"24",León,"039",Carrizo,"2228","1130","1098",77248659.9042969,45589.5062911632
"2558",ES.IGN.SIGLIM34072424040,"24",León,"040",Carrocera,"451","249","202",122633615.079346,56478.8809076436
"2559",ES.IGN.SIGLIM34072424041,"24",León,"041",Carucedo,"562","284","278",64394335.003418,39865.609475475
"2560",ES.IGN.SIGLIM34072424042,"24",León,"042",Castilfalé,"69","40","29",47237340.6071777,43969.5795135353
"2561",ES.IGN.SIGLIM34072424073,"24",León,"073",Fresno de la Vega,"496","256","240",27732021.2133789,26529.1769630604
"2562",ES.IGN.SIGLIM34072424043,"24",León,"043",Castrillo de Cabrera,"119","69","50",212275315.746826,69764.2689306395
"2563",ES.IGN.SIGLIM34072424044,"24",León,"044",Castrillo de la Valduerna,"158","70","88",43035293.9191895,36774.5811565807
"2564",ES.IGN.SIGLIM34072424046,"24",León,"046",Castrocalbón,"964","499","465",160990536.563965,59111.2785617922
"2565",ES.IGN.SIGLIM34072424047,"24",León,"047",Castrocontrigo,"765","412","353",354743918.950439,91400.9233923903
"2566",ES.IGN.SIGLIM34072424061,"24",León,"061",Cuadros,"2001","1007","994",203387974.823242,68022.6592041904
"2567",ES.IGN.SIGLIM34072424049,"24",León,"049",Castropodame,"1628","842","786",109990345.173096,65932.839452275
"2568",ES.IGN.SIGLIM34072424050,"24",León,"050",Castrotierra de Valmadrigal,"115","60","55",43051563.3544922,48366.0453245788
"2569",ES.IGN.SIGLIM34072424051,"24",León,"051",Cea,"413","219","194",206961971.874023,137440.153673389
"2570",ES.IGN.SIGLIM34072424052,"24",León,"052",Cebanico,"147","92","55",166382604.006348,75587.9044167514
"2571",ES.IGN.SIGLIM34072424053,"24",León,"053",Cebrones del Río,"451","248","203",38797203.0637207,33558.3110659176
"2572",ES.IGN.SIGLIM34072424054,"24",León,"054",Cimanes de la Vega,"463","244","219",47340094.1401367,34849.8639819865
"2573",ES.IGN.SIGLIM34072424055,"24",León,"055",Cimanes del Tejar,"724","390","334",136559208.684326,69116.2129262505
"2574",ES.IGN.SIGLIM34072424058,"24",León,"058",Corbillos de los Oteros,"199","112","87",58368888.972168,42432.7007165412
"2575",ES.IGN.SIGLIM34072424059,"24",León,"059",Corullón,"887","447","440",144408659.913574,64691.9305597524
"2576",ES.IGN.SIGLIM34072424060,"24",León,"060",Crémenes,"544","292","252",285716675.136719,97523.0904414454
"2577",ES.IGN.SIGLIM34074242084,"42",Soria,"084",Fresno de Caracena,"21","14","7",29899729.2325439,24308.857612971
"2578",ES.IGN.SIGLIM34072424056,"24",León,"056",Cistierna,"3135","1548","1587",181388933.320068,85520.3691279333
"2579",ES.IGN.SIGLIM34072424057,"24",León,"057",Congosto,"1475","743","732",67996173.6618652,39114.3491572468
"2580",ES.IGN.SIGLIM34072424063,"24",León,"063",Cubillas de Rueda,"388","206","182",160664494.653809,71468.8088717591
"2581",ES.IGN.SIGLIM34072424064,"24",León,"064",Cubillos del Sil,"1816","952","864",98784866.5446777,43055.3813485699
"2582",ES.IGN.SIGLIM34072424065,"24",León,"065",Chozas de Abajo,"2581","1347","1234",184693110.310547,96968.850340615
"2583",ES.IGN.SIGLIM34072424074,"24",León,"074",Fuentes de Carbajal,"98","53","45",58540931.7597656,36693.2782294913
"2584",ES.IGN.SIGLIM34072424066,"24",León,"066",Destriana,"479","224","255",102923098.411377,53932.4345061659
"2585",ES.IGN.SIGLIM34072424068,"24",León,"068","Ercina, La","457","240","217",195111802.561279,69193.5445974456
"2586",ES.IGN.SIGLIM34072424069,"24",León,"069",Escobar de Campos,"39","22","17",31373004.6433105,24204.4752805251
"2587",ES.IGN.SIGLIM34072424067,"24",León,"067",Encinedo,"709","375","334",356291904.635498,99424.9753578053
"2588",ES.IGN.SIGLIM34072424070,"24",León,"070",Fabero,"4493","2194","2299",101165603.363525,53023.6709565018
"2589",ES.IGN.SIGLIM34072424071,"24",León,"071",Folgoso de la Ribera,"1080","524","556",128115408.589844,51765.3483125769
"2590",ES.IGN.SIGLIM34073434019,"34",Palencia,"019",Autillo de Campos,"128","69","59",55472825.9074707,31037.7547895652
"2591",ES.IGN.SIGLIM34072424076,"24",León,"076",Garrafe de Torío,"1504","811","693",232353661.960449,67156.2046555949
"2592",ES.IGN.SIGLIM34072424077,"24",León,"077",Gordaliza del Pino,"252","124","128",50033250.6022949,31903.7900216362
"2593",ES.IGN.SIGLIM34072424078,"24",León,"078",Gordoncillo,"409","209","200",42510239.7456055,31275.0464243031
"2594",ES.IGN.SIGLIM34074040047,"40",Segovia,"047",Castro de Fuentidueña,"31","20","11",35100863.0256348,30040.1332761433
"2595",ES.IGN.SIGLIM34072424079,"24",León,"079",Gradefes,"954","521","433",380773707.850342,104959.798122843
"2596",ES.IGN.SIGLIM34072424080,"24",León,"080",Grajal de Campos,"227","113","114",46434669.5629883,28479.6737970023
"2597",ES.IGN.SIGLIM34072424081,"24",León,"081",Gusendos de los Oteros,"124","64","60",45259533.989502,39397.2161987193
"2598",ES.IGN.SIGLIM34072424082,"24",León,"082",Hospital de Órbigo,"998","498","500",8426353.55615234,14021.1098123316
"2599",ES.IGN.SIGLIM34072424084,"24",León,"084",Izagre,"159","80","79",80754055.017334,53795.1366328209
"2600",ES.IGN.SIGLIM34074242093,"42",Soria,"093",Fuentestrún,"43","29","14",16575002.7380371,25183.3174516436
"2601",ES.IGN.SIGLIM34072424083,"24",León,"083",Igüeña,"1145","598","547",382268568.567383,116983.345513258
"2602",ES.IGN.SIGLIM34072424092,"24",León,"092",Llamas de la Ribera,"825","437","388",110719900.969727,49104.4241813793
"2603",ES.IGN.SIGLIM34072424086,"24",León,"086",Joarilla de las Matas,"296","159","137",94125035.1533203,53489.8370154003
"2604",ES.IGN.SIGLIM34072424087,"24",León,"087",Laguna Dalga,"645","346","299",70290167.5266113,41542.7344172202
"2605",ES.IGN.SIGLIM34072424088,"24",León,"088",Laguna de Negrillos,"1058","545","513",131067454.225342,52292.7924025518
"2606",ES.IGN.SIGLIM34072424089,"24",León,"089",León,"124303","56307","67996",72057152.8652344,49143.0635817051
"2607",ES.IGN.SIGLIM34072424093,"24",León,"093",Magaz de Cepeda,"359","187","172",134007857.961182,45427.1379280048
"2608",ES.IGN.SIGLIM34072424090,"24",León,"090",Lucillo,"376","199","177",302488866.814453,77753.2833447753
"2609",ES.IGN.SIGLIM34072424091,"24",León,"091",Luyego,"628","336","292",242290426.865234,76308.3320302389
